node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
108,1,0,1,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
109,4,4,0,0.031446638366898386,2019-03-25 07:30:00,2019-03-25 07:45:00
110,1,0,1,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
112,5,5,0,0.015452638076752142,2019-03-25 07:30:00,2019-03-25 07:45:00
113,1,1,0,0.007791750561157027,2019-03-25 07:30:00,2019-03-25 07:45:00
114,4,2,2,0.007721472986330993,2019-03-25 07:30:00,2019-03-25 07:45:00
115,1,1,0,0.004388432129054471,2019-03-25 07:30:00,2019-03-25 07:45:00
118,2,0,2,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
119,1,1,0,0.008657495310722324,2019-03-25 07:30:00,2019-03-25 07:45:00
120,1,0,1,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
126,2,1,1,0.006294860644159525,2019-03-25 07:30:00,2019-03-25 07:45:00
127,2,1,1,0.005157595403810592,2019-03-25 07:30:00,2019-03-25 07:45:00
133,1,1,0,0.005535951420744376,2019-03-25 07:30:00,2019-03-25 07:45:00
135,1,1,0,0.006695921953322833,2019-03-25 07:30:00,2019-03-25 07:45:00
137,2,1,1,0.005157595403810592,2019-03-25 07:30:00,2019-03-25 07:45:00
138,4,3,1,0.01007145595202711,2019-03-25 07:30:00,2019-03-25 07:45:00
141,4,0,4,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
147,3,1,2,0.006695921953322833,2019-03-25 07:30:00,2019-03-25 07:45:00
151,1,1,0,0.006695921953322833,2019-03-25 07:30:00,2019-03-25 07:45:00
153,6,4,2,0.014580190530858708,2019-03-25 07:30:00,2019-03-25 07:45:00
156,1,0,1,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
158,4,3,1,0.015610342496033464,2019-03-25 07:30:00,2019-03-25 07:45:00
159,2,2,0,0.007452633987190399,2019-03-25 07:30:00,2019-03-25 07:45:00
160,1,0,1,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
162,3,1,2,0.005157595403810592,2019-03-25 07:30:00,2019-03-25 07:45:00
164,2,2,0,0.005237521429781021,2019-03-25 07:30:00,2019-03-25 07:45:00
170,6,1,5,0.004360647695656192,2019-03-25 07:30:00,2019-03-25 07:45:00
171,1,0,1,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
172,2,0,2,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
173,1,0,1,0.0036192688542983514,2019-03-25 07:30:00,2019-03-25 07:45:00
191,2,1,1,0.006087377111768674,2019-03-25 07:30:00,2019-03-25 07:45:00
195,3,3,0,0.009772575052347313,2019-03-25 07:30:00,2019-03-25 07:45:00
196,2,1,1,0.005811453189610422,2019-03-25 07:30:00,2019-03-25 07:45:00
199,3,1,2,0.009816505535616596,2019-03-25 07:30:00,2019-03-25 07:45:00
203,3,1,2,0.006695921953322833,2019-03-25 07:30:00,2019-03-25 07:45:00
Fabryczna (WSB),1,1,0,0.009311353096522154,2019-03-25 07:30:00,2019-03-25 07:45:00
1,2,1,1,0.005186169710354556,2019-03-25 07:45:00,2019-03-25 08:00:00
2,3,3,0,0.017131465027016634,2019-03-25 07:45:00,2019-03-25 08:00:00
5,3,1,2,0.005186169710354556,2019-03-25 07:45:00,2019-03-25 08:00:00
10,2,1,1,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
15,4,2,2,0.00792276391559599,2019-03-25 07:45:00,2019-03-25 08:00:00
16,4,2,2,0.007681788441100927,2019-03-25 07:45:00,2019-03-25 08:00:00
18,4,3,1,0.02849746428018484,2019-03-25 07:45:00,2019-03-25 08:00:00
19,8,3,5,0.008358935644739425,2019-03-25 07:45:00,2019-03-25 08:00:00
21,1,1,0,0.006246914644509543,2019-03-25 07:45:00,2019-03-25 08:00:00
23,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
26,4,2,2,0.012259672368592916,2019-03-25 07:45:00,2019-03-25 08:00:00
27,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
28,2,2,0,0.01072764551743726,2019-03-25 07:45:00,2019-03-25 08:00:00
30,3,0,3,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
35,2,1,1,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
37,3,1,2,0.006246914644509543,2019-03-25 07:45:00,2019-03-25 08:00:00
41,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
46,5,3,2,0.009675938479411653,2019-03-25 07:45:00,2019-03-25 08:00:00
50,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
57,6,2,4,0.014708688624767511,2019-03-25 07:45:00,2019-03-25 08:00:00
58,4,1,3,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
61,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
62,4,3,1,0.014284459897811673,2019-03-25 07:45:00,2019-03-25 08:00:00
64,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
66,1,1,0,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
67,3,2,1,0.027790704390902584,2019-03-25 07:45:00,2019-03-25 08:00:00
68,3,0,3,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
69,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
70,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
74,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
79,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
85,1,1,0,0.007094577416732547,2019-03-25 07:45:00,2019-03-25 08:00:00
86,2,0,2,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
87,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
88,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
89,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
90,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
104,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
109,4,4,0,0.03436298521139185,2019-03-25 07:45:00,2019-03-25 08:00:00
110,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
112,5,4,1,0.018002386773732917,2019-03-25 07:45:00,2019-03-25 08:00:00
113,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
114,5,3,2,0.008188742079342783,2019-03-25 07:45:00,2019-03-25 08:00:00
118,2,0,2,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
119,2,2,0,0.006023527328257973,2019-03-25 07:45:00,2019-03-25 08:00:00
120,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
122,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
126,3,1,2,0.005186169710354556,2019-03-25 07:45:00,2019-03-25 08:00:00
127,4,2,2,0.0050941123248145715,2019-03-25 07:45:00,2019-03-25 08:00:00
133,1,1,0,0.005326586380987684,2019-03-25 07:45:00,2019-03-25 08:00:00
137,3,1,2,0.006107840667233665,2019-03-25 07:45:00,2019-03-25 08:00:00
138,4,3,1,0.02335536788850721,2019-03-25 07:45:00,2019-03-25 08:00:00
141,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
147,3,2,1,0.008884166900555157,2019-03-25 07:45:00,2019-03-25 08:00:00
151,1,1,0,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
153,6,4,2,0.014473235853537946,2019-03-25 07:45:00,2019-03-25 08:00:00
156,3,2,1,0.009037800056631077,2019-03-25 07:45:00,2019-03-25 08:00:00
157,4,3,1,0.010812804163842291,2019-03-25 07:45:00,2019-03-25 08:00:00
158,2,1,1,0.009454263243738197,2019-03-25 07:45:00,2019-03-25 08:00:00
159,2,2,0,0.00829227731807133,2019-03-25 07:45:00,2019-03-25 08:00:00
162,2,1,1,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
164,6,5,1,0.024713889580888538,2019-03-25 07:45:00,2019-03-25 08:00:00
168,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
170,6,2,4,0.0304606046640798,2019-03-25 07:45:00,2019-03-25 08:00:00
171,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
172,1,0,1,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
173,5,0,5,0.00298180549880684,2019-03-25 07:45:00,2019-03-25 08:00:00
177,1,1,0,0.015125071335949022,2019-03-25 07:45:00,2019-03-25 08:00:00
189,1,1,0,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
191,2,2,0,0.005824167453530147,2019-03-25 07:45:00,2019-03-25 08:00:00
195,5,5,0,0.017285614985645292,2019-03-25 07:45:00,2019-03-25 08:00:00
196,5,3,2,0.012098238644286741,2019-03-25 07:45:00,2019-03-25 08:00:00
199,2,1,1,0.009133637200166092,2019-03-25 07:45:00,2019-03-25 08:00:00
203,3,1,2,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
Fabryczna (WSB),1,1,0,0.0055165736900161175,2019-03-25 07:45:00,2019-03-25 08:00:00
2,3,1,2,0.004768256363338172,2019-03-25 08:00:00,2019-03-25 08:15:00
5,2,1,1,0.018260166194814412,2019-03-25 08:00:00,2019-03-25 08:15:00
10,3,1,2,0.0050720434175013825,2019-03-25 08:00:00,2019-03-25 08:15:00
15,5,3,2,0.011507848252196048,2019-03-25 08:00:00,2019-03-25 08:15:00
16,1,1,0,0.003906793111768496,2019-03-25 08:00:00,2019-03-25 08:15:00
18,4,3,1,0.028226861418067392,2019-03-25 08:00:00,2019-03-25 08:15:00
19,5,3,2,0.011194486281669719,2019-03-25 08:00:00,2019-03-25 08:15:00
23,2,0,2,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
26,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
28,2,1,1,0.0050720434175013825,2019-03-25 08:00:00,2019-03-25 08:15:00
30,2,0,2,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
37,2,0,2,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
40,1,1,0,0.011137422492926794,2019-03-25 08:00:00,2019-03-25 08:15:00
41,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
46,3,3,0,0.007787337870091128,2019-03-25 08:00:00,2019-03-25 08:15:00
50,2,0,2,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
57,2,1,1,0.022164920020676795,2019-03-25 08:00:00,2019-03-25 08:15:00
58,7,2,5,0.008023363777854587,2019-03-25 08:00:00,2019-03-25 08:15:00
61,2,2,0,0.006237293723234269,2019-03-25 08:00:00,2019-03-25 08:15:00
62,4,3,1,0.008393108512486985,2019-03-25 08:00:00,2019-03-25 08:15:00
64,3,1,2,0.004768256363338172,2019-03-25 08:00:00,2019-03-25 08:15:00
66,2,1,1,0.0050720434175013825,2019-03-25 08:00:00,2019-03-25 08:15:00
67,3,2,1,0.16937510642823977,2019-03-25 08:00:00,2019-03-25 08:15:00
68,3,1,2,0.0050720434175013825,2019-03-25 08:00:00,2019-03-25 08:15:00
69,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
70,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
74,2,1,1,0.0050720434175013825,2019-03-25 08:00:00,2019-03-25 08:15:00
85,3,1,2,0.006659211696799883,2019-03-25 08:00:00,2019-03-25 08:15:00
88,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
89,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
104,3,1,2,0.004768256363338172,2019-03-25 08:00:00,2019-03-25 08:15:00
109,2,1,1,0.0038255457394208376,2019-03-25 08:00:00,2019-03-25 08:15:00
111,2,2,0,0.00840258015798112,2019-03-25 08:00:00,2019-03-25 08:15:00
112,2,1,1,0.004641787683495305,2019-03-25 08:00:00,2019-03-25 08:15:00
113,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
114,3,2,1,0.007292884714507937,2019-03-25 08:00:00,2019-03-25 08:15:00
118,3,2,1,0.008644648637203925,2019-03-25 08:00:00,2019-03-25 08:15:00
120,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
122,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
126,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
127,4,2,2,0.006237293723234269,2019-03-25 08:00:00,2019-03-25 08:15:00
133,2,2,0,0.006119398734873214,2019-03-25 08:00:00,2019-03-25 08:15:00
137,3,2,1,0.0059813605286735535,2019-03-25 08:00:00,2019-03-25 08:15:00
138,4,4,0,0.01404467421893836,2019-03-25 08:00:00,2019-03-25 08:15:00
141,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
147,1,1,0,0.007632919997669687,2019-03-25 08:00:00,2019-03-25 08:15:00
153,3,3,0,0.008089321458323775,2019-03-25 08:00:00,2019-03-25 08:15:00
157,5,4,1,0.022847949360276093,2019-03-25 08:00:00,2019-03-25 08:15:00
158,2,1,1,0.004768256363338172,2019-03-25 08:00:00,2019-03-25 08:15:00
159,2,2,0,0.0050720434175013825,2019-03-25 08:00:00,2019-03-25 08:15:00
162,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
164,5,3,2,0.009216910419063423,2019-03-25 08:00:00,2019-03-25 08:15:00
168,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
170,3,1,2,0.004768256363338172,2019-03-25 08:00:00,2019-03-25 08:15:00
171,2,1,1,0.026738422214330045,2019-03-25 08:00:00,2019-03-25 08:15:00
172,1,1,0,0.004641787683495305,2019-03-25 08:00:00,2019-03-25 08:15:00
173,5,1,4,0.008941206285021827,2019-03-25 08:00:00,2019-03-25 08:15:00
177,2,1,1,0.009876390531064812,2019-03-25 08:00:00,2019-03-25 08:15:00
189,2,2,0,0.007227858206754098,2019-03-25 08:00:00,2019-03-25 08:15:00
195,3,3,0,0.013308701657229822,2019-03-25 08:00:00,2019-03-25 08:15:00
196,2,1,1,0.004641787683495305,2019-03-25 08:00:00,2019-03-25 08:15:00
197,4,1,3,0.0038255457394208376,2019-03-25 08:00:00,2019-03-25 08:15:00
199,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
201,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
202,1,0,1,0.00274154280603561,2019-03-25 08:00:00,2019-03-25 08:15:00
203,4,1,3,0.004768256363338172,2019-03-25 08:00:00,2019-03-25 08:15:00
1,1,1,0,0.0061100847994089895,2019-03-25 08:15:00,2019-03-25 08:30:00
2,3,0,3,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
5,3,1,2,0.005744125438983062,2019-03-25 08:15:00,2019-03-25 08:30:00
10,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
15,2,0,2,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
16,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
18,4,2,2,0.00891755911736193,2019-03-25 08:15:00,2019-03-25 08:30:00
19,1,1,0,0.0061100847994089895,2019-03-25 08:15:00,2019-03-25 08:30:00
23,4,2,2,0.005685745306863854,2019-03-25 08:15:00,2019-03-25 08:30:00
28,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
40,1,1,0,0.0061100847994089895,2019-03-25 08:15:00,2019-03-25 08:30:00
41,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
46,4,4,0,0.012407951255985376,2019-03-25 08:15:00,2019-03-25 08:30:00
50,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
57,1,1,0,0.0061100847994089895,2019-03-25 08:15:00,2019-03-25 08:30:00
58,5,3,2,0.026260490860921682,2019-03-25 08:15:00,2019-03-25 08:30:00
61,1,1,0,0.0061100847994089895,2019-03-25 08:15:00,2019-03-25 08:30:00
62,1,1,0,0.005719294937709195,2019-03-25 08:15:00,2019-03-25 08:30:00
64,3,2,1,0.028160428106993082,2019-03-25 08:15:00,2019-03-25 08:30:00
66,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
67,3,2,1,0.06195655560411324,2019-03-25 08:15:00,2019-03-25 08:30:00
68,3,1,2,0.004706347640432519,2019-03-25 08:15:00,2019-03-25 08:30:00
69,4,1,3,0.00950995600216004,2019-03-25 08:15:00,2019-03-25 08:30:00
70,2,1,1,0.005997464397596793,2019-03-25 08:15:00,2019-03-25 08:30:00
74,2,1,1,0.004706347640432519,2019-03-25 08:15:00,2019-03-25 08:30:00
75,2,0,2,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
79,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
87,1,1,0,0.005303001307294546,2019-03-25 08:15:00,2019-03-25 08:30:00
90,4,2,2,0.008063653943034765,2019-03-25 08:15:00,2019-03-25 08:30:00
104,1,1,0,0.004282008147887383,2019-03-25 08:15:00,2019-03-25 08:30:00
109,4,1,3,0.004706347640432519,2019-03-25 08:15:00,2019-03-25 08:30:00
112,2,2,0,0.011926640458413185,2019-03-25 08:15:00,2019-03-25 08:30:00
114,4,0,4,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
115,1,1,0,0.0061100847994089895,2019-03-25 08:15:00,2019-03-25 08:30:00
118,5,3,2,0.01460357983117515,2019-03-25 08:15:00,2019-03-25 08:30:00
119,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
120,4,1,3,0.004608474036697828,2019-03-25 08:15:00,2019-03-25 08:30:00
122,5,2,3,0.007622646532686855,2019-03-25 08:15:00,2019-03-25 08:30:00
127,5,1,4,0.004608474036697828,2019-03-25 08:15:00,2019-03-25 08:30:00
133,1,1,0,0.004238435254107029,2019-03-25 08:15:00,2019-03-25 08:30:00
135,1,1,0,0.004706347640432519,2019-03-25 08:15:00,2019-03-25 08:30:00
137,11,10,1,0.017686725539509156,2019-03-25 08:15:00,2019-03-25 08:30:00
138,5,5,0,0.017860798494014795,2019-03-25 08:15:00,2019-03-25 08:30:00
141,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
147,1,1,0,0.005997464397596793,2019-03-25 08:15:00,2019-03-25 08:30:00
153,3,2,1,0.03814782196223458,2019-03-25 08:15:00,2019-03-25 08:30:00
154,1,1,0,0.0061100847994089895,2019-03-25 08:15:00,2019-03-25 08:30:00
157,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
158,1,1,0,0.007505982674530121,2019-03-25 08:15:00,2019-03-25 08:30:00
159,2,2,0,0.01727251306152625,2019-03-25 08:15:00,2019-03-25 08:30:00
160,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
162,2,0,2,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
164,4,2,2,0.021145513187579203,2019-03-25 08:15:00,2019-03-25 08:30:00
168,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
170,5,3,2,0.009889117499937925,2019-03-25 08:15:00,2019-03-25 08:30:00
171,2,1,1,0.007092962307880628,2019-03-25 08:15:00,2019-03-25 08:30:00
173,2,0,2,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
177,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
189,2,2,0,0.00891755911736193,2019-03-25 08:15:00,2019-03-25 08:30:00
191,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
195,1,1,0,0.007303392133133043,2019-03-25 08:15:00,2019-03-25 08:30:00
196,1,1,0,0.004706347640432519,2019-03-25 08:15:00,2019-03-25 08:30:00
197,2,0,2,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
199,1,0,1,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
201,2,0,2,0.003302610481456049,2019-03-25 08:15:00,2019-03-25 08:30:00
203,2,1,1,0.004238435254107029,2019-03-25 08:15:00,2019-03-25 08:30:00
1,1,1,0,0.00621491910514607,2019-03-25 08:30:00,2019-03-25 08:45:00
2,2,1,1,0.005954415786481985,2019-03-25 08:30:00,2019-03-25 08:45:00
5,3,1,2,0.005842656273439039,2019-03-25 08:30:00,2019-03-25 08:45:00
10,3,2,1,0.03160398314782523,2019-03-25 08:30:00,2019-03-25 08:45:00
15,2,1,1,0.006000867035170407,2019-03-25 08:30:00,2019-03-25 08:45:00
16,2,1,1,0.010761544700448086,2019-03-25 08:30:00,2019-03-25 08:45:00
18,6,3,3,0.01986998495103782,2019-03-25 08:30:00,2019-03-25 08:45:00
19,3,1,2,0.004073194728972083,2019-03-25 08:30:00,2019-03-25 08:45:00
21,2,2,0,0.007166796605667842,2019-03-25 08:30:00,2019-03-25 08:45:00
23,5,4,1,0.017494907547396535,2019-03-25 08:30:00,2019-03-25 08:45:00
26,1,1,0,0.004787102854363412,2019-03-25 08:30:00,2019-03-25 08:45:00
28,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
35,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
37,4,4,0,0.01222804246443787,2019-03-25 08:30:00,2019-03-25 08:45:00
40,1,1,0,0.00621491910514607,2019-03-25 08:30:00,2019-03-25 08:45:00
41,4,0,4,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
46,3,3,0,0.01110524994789754,2019-03-25 08:30:00,2019-03-25 08:45:00
50,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
57,3,1,2,0.00621491910514607,2019-03-25 08:30:00,2019-03-25 08:45:00
58,3,1,2,0.00621491910514607,2019-03-25 08:30:00,2019-03-25 08:45:00
61,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
62,1,1,0,0.01823182936875544,2019-03-25 08:30:00,2019-03-25 08:45:00
64,1,1,0,0.008421042043941649,2019-03-25 08:30:00,2019-03-25 08:45:00
66,1,1,0,0.00621491910514607,2019-03-25 08:30:00,2019-03-25 08:45:00
67,2,1,1,0.02218908429974374,2019-03-25 08:30:00,2019-03-25 08:45:00
68,3,0,3,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
69,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
70,2,1,1,0.00621491910514607,2019-03-25 08:30:00,2019-03-25 08:45:00
74,2,2,0,0.007642735355928728,2019-03-25 08:30:00,2019-03-25 08:45:00
75,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
87,2,2,0,0.005025072229493855,2019-03-25 08:30:00,2019-03-25 08:45:00
88,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
89,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
90,3,1,2,0.007428683285953065,2019-03-25 08:30:00,2019-03-25 08:45:00
109,2,1,1,0.004787102854363412,2019-03-25 08:30:00,2019-03-25 08:45:00
110,5,2,3,0.009158357892896892,2019-03-25 08:30:00,2019-03-25 08:45:00
111,1,1,0,0.010761544700448086,2019-03-25 08:30:00,2019-03-25 08:45:00
112,1,1,0,0.00864244746676006,2019-03-25 08:30:00,2019-03-25 08:45:00
113,1,1,0,0.004787102854363412,2019-03-25 08:30:00,2019-03-25 08:45:00
114,5,2,3,0.008856499536735722,2019-03-25 08:30:00,2019-03-25 08:45:00
115,1,1,0,0.004787102854363412,2019-03-25 08:30:00,2019-03-25 08:45:00
116,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
118,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
120,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
122,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
126,2,1,1,0.004073194728972083,2019-03-25 08:30:00,2019-03-25 08:45:00
127,4,3,1,0.015176717065372929,2019-03-25 08:30:00,2019-03-25 08:45:00
135,2,1,1,0.004787102854363412,2019-03-25 08:30:00,2019-03-25 08:45:00
137,8,8,0,0.0220500591874379,2019-03-25 08:30:00,2019-03-25 08:45:00
138,3,3,0,0.01470128266780119,2019-03-25 08:30:00,2019-03-25 08:45:00
140,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
141,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
147,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
153,1,1,0,0.005842656273439039,2019-03-25 08:30:00,2019-03-25 08:45:00
154,1,1,0,0.00621491910514607,2019-03-25 08:30:00,2019-03-25 08:45:00
156,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
157,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
158,4,2,2,0.01741437360535571,2019-03-25 08:30:00,2019-03-25 08:45:00
159,1,1,0,0.006000867035170407,2019-03-25 08:30:00,2019-03-25 08:45:00
160,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
162,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
164,3,2,1,0.007428683285953065,2019-03-25 08:30:00,2019-03-25 08:45:00
168,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
170,9,5,4,0.03963865356826758,2019-03-25 08:30:00,2019-03-25 08:45:00
172,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
173,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
177,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
189,3,3,0,0.009113489333249049,2019-03-25 08:30:00,2019-03-25 08:45:00
191,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
196,3,2,1,0.011102084569816381,2019-03-25 08:30:00,2019-03-25 08:45:00
197,1,1,0,0.004073194728972083,2019-03-25 08:30:00,2019-03-25 08:45:00
201,2,0,2,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
203,1,0,1,0.0033592866035807543,2019-03-25 08:30:00,2019-03-25 08:45:00
1,1,1,0,0.004847255377240567,2019-03-25 08:45:00,2019-03-25 09:00:00
2,3,2,1,0.016761260774432664,2019-03-25 08:45:00,2019-03-25 09:00:00
5,3,1,2,0.004556852325679567,2019-03-25 08:45:00,2019-03-25 09:00:00
10,3,2,1,0.03771233311701192,2019-03-25 08:45:00,2019-03-25 09:00:00
15,6,2,4,0.00474123441841037,2019-03-25 08:45:00,2019-03-25 09:00:00
16,4,2,2,0.020776719959332217,2019-03-25 08:45:00,2019-03-25 09:00:00
